Date,Open,High,Low,Close
15-11-2012 10:02,11485.8,11490.6,11485.45,11490.55
15-11-2012 10:03,11488.8,11490.25,11487.3,11487.85
15-11-2012 10:04,11487.3,11488.15,11486.65,11486.65
15-11-2012 10:05,11486.8,11502.05,11486.8,11499.4
15-11-2012 10:06,11499.1,11505.15,11497.7,11505.1
15-11-2012 10:07,11506.05,11507.05,11501.0,11501.0
15-11-2012 10:08,11500.55,11500.55,11494.75,11496.15
15-11-2012 10:09,11495.7,11496.65,11490.7,11496.65
15-11-2012 10:10,11497.25,11497.25,11494.05,11495.3
15-11-2012 10:11,11492.45,11496.0,11492.45,11493.8
15-11-2012 10:12,11492.65,11492.65,11482.8,11483.75
15-11-2012 10:13,11481.8,11481.8,11475.55,11478.35
15-11-2012 10:14,11482.25,11482.25,11477.1,11477.55
15-11-2012 10:15,11477.1,11481.2,11474.8,11478.3
15-11-2012 10:16,11478.95,11481.4,11477.7,11481.4
15-11-2012 10:17,11489.75,11489.75,11485.6,11489.35
15-11-2012 10:18,11490.1,11491.9,11484.35,11484.35
15-11-2012 10:19,11483.7,11483.7,11481.2,11482.4
15-11-2012 10:20,11480.95,11487.2,11480.85,11487.2
15-11-2012 10:21,11488.35,11489.55,11487.05,11489.15
15-11-2012 10:22,11489.05,11491.2,11487.85,11488.95
15-11-2012 10:23,11490.2,11491.35,11488.85,11489.8
15-11-2012 10:24,11489.9,11489.9,11487.75,11489.0
15-11-2012 10:25,11486.45,11488.6,11480.6,11480.6
15-11-2012 10:26,11478.95,11482.8,11478.5,11482.55
15-11-2012 10:27,11482.8,11485.9,11480.95,11485.9
15-11-2012 10:28,11486.55,11487.05,11483.3,11484.8
15-11-2012 10:29,11484.4,11486.5,11483.2,11486.5
15-11-2012 10:30,11484.6,11489.55,11484.6,11489.55
15-11-2012 10:31,11487.85,11488.7,11486.55,11487.45
15-11-2012 10:32,11487.3,11489.2,11486.3,11489.15
15-11-2012 10:33,11489.7,11489.7,11485.7,11485.7
15-11-2012 10:34,11487.85,11488.85,11485.15,11488.85
15-11-2012 10:35,11488.95,11491.85,11488.8,11491.85
15-11-2012 10:36,11491.55,11491.55,11484.3,11486.05
15-11-2012 10:37,11485.9,11486.55,11483.05,11483.05
15-11-2012 10:38,11482.1,11482.7,11474.75,11477.9
15-11-2012 10:39,11477.5,11477.5,11471.85,11471.85
15-11-2012 10:40,11471.5,11473.15,11470.85,11470.9
15-11-2012 10:41,11471.1,11472.05,11469.6,11469.6
15-11-2012 10:42,11464.05,11473.95,11462.8,11473.8
15-11-2012 10:43,11476.6,11479.0,11476.6,11476.7
15-11-2012 10:44,11476.95,11476.95,11474.15,11475.2
15-11-2012 10:45,11475.85,11483.2,11475.85,11478.0
15-11-2012 10:46,11478.45,11480.45,11476.2,11476.2
15-11-2012 10:47,11475.25,11475.25,11465.3,11469.2
15-11-2012 10:48,11468.9,11468.9,11461.3,11462.35
15-11-2012 10:49,11462.9,11471.35,11462.15,11471.35
15-11-2012 10:50,11470.05,11475.1,11470.05,11474.75
15-11-2012 10:51,11473.1,11474.95,11469.25,11474.95
15-11-2012 10:52,11474.2,11479.15,11474.2,11475.85
15-11-2012 10:53,11474.05,11479.0,11474.05,11475.0
15-11-2012 10:54,11476.4,11478.9,11475.65,11478.55
15-11-2012 10:55,11479.45,11479.55,11474.95,11476.1
15-11-2012 10:56,11474.9,11476.2,11473.4,11474.0
15-11-2012 10:57,11469.95,11470.15,11467.85,11467.85
15-11-2012 10:58,11466.95,11466.95,11461.2,11462.1
15-11-2012 10:59,11462.5,11463.45,11460.0,11462.35
15-11-2012 11:00,11462.95,11462.95,11456.7,11458.3
15-11-2012 11:01,11458.1,11462.55,11455.75,11461.25
15-11-2012 11:02,11457.95,11460.0,11457.95,11459.75
15-11-2012 11:03,11460.5,11462.4,11457.05,11460.6
15-11-2012 11:04,11459.5,11464.2,11459.2,11464.2
15-11-2012 11:05,11464.3,11465.7,11463.75,11465.7
15-11-2012 11:06,11465.45,11465.45,11460.55,11462.8
15-11-2012 11:07,11464.75,11466.55,11463.65,11466.55
15-11-2012 11:08,11466.7,11469.35,11466.7,11467.6
15-11-2012 11:09,11467.5,11469.45,11467.45,11469.45
15-11-2012 11:10,11469.1,11471.8,11466.0,11471.0
15-11-2012 11:11,11471.1,11471.55,11465.1,11465.3
15-11-2012 11:12,11464.4,11468.8,11464.4,11468.75
15-11-2012 11:13,11468.65,11470.7,11468.05,11469.1
15-11-2012 11:14,11469.5,11470.8,11469.5,11469.55
15-11-2012 11:15,11471.2,11473.2,11470.55,11471.55
15-11-2012 11:16,11473.25,11475.45,11472.9,11474.7
15-11-2012 11:17,11474.3,11478.95,11473.65,11477.05
15-11-2012 11:18,11477.35,11478.3,11472.95,11473.05
15-11-2012 11:19,11470.8,11472.8,11470.8,11471.9
15-11-2012 11:20,11472.35,11472.6,11471.15,11471.25
15-11-2012 11:21,11471.6,11475.25,11470.5,11475.25
15-11-2012 11:22,11470.95,11472.4,11469.9,11470.8
15-11-2012 11:23,11472.5,11473.1,11471.5,11473.1
15-11-2012 11:24,11472.25,11475.55,11472.25,11475.55
15-11-2012 11:25,11476.75,11478.95,11476.75,11478.25
15-11-2012 11:26,11477.6,11477.6,11475.15,11475.15
15-11-2012 11:27,11472.05,11472.45,11470.35,11471.7
15-11-2012 11:28,11472.05,11475.25,11471.95,11473.5
15-11-2012 11:29,11473.45,11478.85,11473.45,11474.7
15-11-2012 11:30,11474.65,11474.65,11469.0,11470.0
15-11-2012 11:31,11467.35,11468.6,11462.7,11462.7
15-11-2012 11:32,11460.75,11461.1,11459.25,11460.55
15-11-2012 11:33,11458.2,11458.75,11452.4,11456.5
15-11-2012 11:34,11456.1,11458.55,11455.0,11457.6
15-11-2012 11:35,11456.05,11459.3,11456.05,11458.65
15-11-2012 11:36,11458.8,11460.85,11457.85,11460.55
15-11-2012 11:37,11460.15,11463.0,11460.15,11461.15
15-11-2012 11:38,11461.35,11461.4,11457.85,11460.5
15-11-2012 11:39,11458.55,11462.45,11457.95,11460.95
15-11-2012 11:40,11461.3,11462.2,11460.9,11461.4
15-11-2012 11:41,11461.85,11465.1,11461.35,11465.1
15-11-2012 11:42,11463.45,11472.65,11463.45,11465.95
15-11-2012 11:43,11465.7,11468.85,11465.5,11465.5
15-11-2012 11:44,11466.85,11466.85,11464.95,11465.65
15-11-2012 11:45,11466.2,11466.8,11462.15,11462.15
15-11-2012 11:46,11462.6,11462.6,11456.85,11456.85
15-11-2012 11:47,11457.05,11458.8,11456.95,11457.1
15-11-2012 11:48,11457.0,11457.0,11452.65,11453.0
15-11-2012 11:49,11453.5,11454.7,11452.95,11453.55
15-11-2012 11:50,11454.25,11455.15,11453.5,11454.15
15-11-2012 11:51,11455.55,11455.9,11452.1,11455.9
15-11-2012 11:52,11455.6,11456.0,11452.4,11455.25
15-11-2012 11:53,11454.95,11456.1,11453.8,11455.45
15-11-2012 11:54,11454.3,11455.15,11449.1,11449.15
15-11-2012 11:55,11448.5,11453.8,11448.5,11453.65
15-11-2012 11:56,11454.0,11456.05,11453.45,11456.05
15-11-2012 11:57,11454.2,11459.1,11453.45,11453.45
15-11-2012 11:58,11451.95,11456.25,11451.95,11454.3
15-11-2012 11:59,11453.95,11456.35,11453.95,11456.2
15-11-2012 12:00,11454.45,11456.15,11453.55,11454.6
15-11-2012 12:01,11452.55,11454.0,11451.35,11454.0
15-11-2012 12:02,11454.55,11462.35,11454.55,11462.35
15-11-2012 12:03,11463.1,11464.25,11459.55,11462.45
15-11-2012 12:04,11463.5,11465.85,11463.5,11464.6
15-11-2012 12:05,11464.95,11467.5,11464.35,11465.2
15-11-2012 12:06,11464.05,11466.3,11463.7,11466.3
15-11-2012 12:07,11466.0,11467.75,11464.65,11467.75
15-11-2012 12:08,11467.0,11468.4,11465.85,11467.1
15-11-2012 12:09,11470.4,11482.35,11469.5,11475.85
15-11-2012 12:10,11479.65,11479.65,11475.45,11477.0
15-11-2012 12:11,11475.7,11476.6,11475.0,11476.2
15-11-2012 12:12,11475.95,11477.1,11471.6,11472.7
15-11-2012 12:13,11472.05,11472.3,11468.35,11470.65
15-11-2012 12:14,11470.8,11473.05,11468.95,11472.45
15-11-2012 12:15,11470.05,11470.05,11466.75,11469.55
15-11-2012 12:16,11469.45,11469.45,11466.5,11466.6
15-11-2012 12:17,11465.65,11467.35,11465.65,11466.3
15-11-2012 12:18,11466.7,11469.15,11466.2,11466.2
15-11-2012 12:19,11465.9,11467.2,11465.85,11465.85
15-11-2012 12:20,11465.9,11466.3,11465.4,11465.8
15-11-2012 12:21,11466.15,11466.5,11463.85,11463.85
15-11-2012 12:22,11464.25,11464.25,11462.6,11462.6
15-11-2012 12:23,11462.55,11463.5,11460.55,11462.95
15-11-2012 12:24,11463.4,11463.4,11460.55,11461.95
15-11-2012 12:25,11460.5,11461.25,11460.1,11460.1
15-11-2012 12:26,11459.5,11461.5,11458.5,11461.5
15-11-2012 12:27,11460.55,11461.9,11460.1,11461.65
15-11-2012 12:28,11462.35,11462.35,11461.25,11461.55
15-11-2012 12:29,11460.4,11462.4,11460.4,11462.05
15-11-2012 12:30,11461.95,11462.8,11459.0,11459.9
15-11-2012 12:31,11459.5,11460.05,11455.7,11456.9
15-11-2012 12:32,11457.55,11461.1,11457.55,11461.1
15-11-2012 12:33,11460.45,11461.65,11460.45,11460.9
15-11-2012 12:34,11460.85,11460.85,11459.1,11459.8
15-11-2012 12:35,11459.6,11468.25,11459.6,11467.05
15-11-2012 12:36,11467.4,11468.1,11462.35,11463.3
15-11-2012 12:37,11462.4,11464.1,11462.4,11463.55
15-11-2012 12:38,11463.3,11464.2,11459.75,11459.75
15-11-2012 12:39,11460.2,11460.3,11458.6,11459.4
15-11-2012 12:40,11460.35,11463.5,11459.85,11462.8
15-11-2012 12:41,11462.05,11463.15,11461.6,11462.9
15-11-2012 12:42,11462.75,11463.0,11462.05,11463.0
15-11-2012 12:43,11463.75,11466.1,11463.6,11465.05
15-11-2012 12:44,11464.25,11464.25,11461.65,11461.9
15-11-2012 12:45,11462.0,11463.95,11462.0,11463.5
15-11-2012 12:46,11463.4,11463.4,11462.45,11463.0
15-11-2012 12:47,11463.75,11463.85,11460.15,11462.65
15-11-2012 12:48,11463.3,11465.2,11463.3,11465.2
15-11-2012 12:49,11465.0,11475.45,11464.35,11475.45
15-11-2012 12:50,11473.8,11473.9,11471.95,11473.55
15-11-2012 12:51,11475.4,11475.4,11472.05,11472.55
15-11-2012 12:52,11472.5,11474.55,11471.05,11474.55
15-11-2012 12:53,11474.65,11479.35,11474.65,11479.3
15-11-2012 12:54,11477.75,11479.15,11477.45,11477.85
15-11-2012 12:55,11477.7,11478.6,11475.95,11475.95
15-11-2012 12:56,11477.45,11478.0,11474.95,11474.95
15-11-2012 12:57,11475.25,11476.3,11469.9,11470.8
15-11-2012 12:58,11470.95,11471.05,11467.5,11469.35
15-11-2012 12:59,11470.25,11470.95,11467.7,11470.75
15-11-2012 13:00,11470.3,11471.2,11469.0,11469.3
15-11-2012 13:01,11468.85,11469.0,11468.0,11468.25
15-11-2012 13:02,11467.65,11469.2,11466.85,11468.25
15-11-2012 13:03,11468.85,11469.3,11468.0,11469.3
15-11-2012 13:04,11470.6,11470.65,11469.5,11470.65
15-11-2012 13:05,11469.85,11472.2,11469.2,11472.2
15-11-2012 13:06,11471.0,11472.7,11470.65,11472.7
15-11-2012 13:07,11474.0,11477.95,11474.0,11475.6
15-11-2012 13:08,11476.55,11476.55,11471.0,11473.0
15-11-2012 13:09,11472.85,11472.85,11466.65,11468.05
15-11-2012 13:10,11469.5,11469.65,11468.25,11469.65
15-11-2012 13:11,11468.45,11468.45,11461.9,11461.9
15-11-2012 13:12,11462.45,11462.45,11458.95,11459.65
15-11-2012 13:13,11459.6,11461.5,11459.6,11460.75
15-11-2012 13:14,11461.45,11463.55,11460.4,11462.8
15-11-2012 13:15,11464.75,11467.0,11464.45,11464.9
15-11-2012 13:16,11464.3,11465.15,11461.65,11461.65
15-11-2012 13:17,11461.75,11462.85,11460.25,11462.1
15-11-2012 13:18,11459.65,11461.85,11459.3,11461.0
15-11-2012 13:19,11460.8,11460.8,11459.35,11460.45
15-11-2012 13:20,11460.4,11468.55,11460.4,11468.3
15-11-2012 13:21,11468.6,11468.85,11466.6,11466.6
15-11-2012 13:22,11464.65,11466.8,11463.9,11465.95
15-11-2012 13:23,11466.0,11466.0,11463.5,11465.65
15-11-2012 13:24,11464.2,11464.55,11461.7,11461.7
15-11-2012 13:25,11461.9,11461.9,11459.2,11459.2
15-11-2012 13:26,11458.9,11459.2,11455.3,11455.3
15-11-2012 13:27,11455.5,11455.5,11451.55,11452.9
15-11-2012 13:28,11453.25,11456.7,11453.25,11454.75
15-11-2012 13:29,11453.1,11453.25,11449.6,11449.6
15-11-2012 13:30,11450.3,11453.45,11449.2,11453.35
15-11-2012 13:31,11452.3,11455.3,11452.3,11455.0
15-11-2012 13:32,11455.5,11458.0,11454.7,11458.0
15-11-2012 13:33,11458.8,11472.15,11458.8,11470.4
15-11-2012 13:34,11470.5,11470.5,11468.45,11469.45
15-11-2012 13:35,11468.4,11469.7,11466.5,11467.1
15-11-2012 13:36,11467.9,11472.4,11467.9,11471.75
15-11-2012 13:37,11472.35,11474.5,11470.2,11471.9
15-11-2012 13:38,11471.55,11477.1,11471.55,11476.9
15-11-2012 13:39,11476.2,11478.55,11476.05,11477.75
15-11-2012 13:40,11477.35,11477.35,11472.2,11472.2
15-11-2012 13:41,11471.15,11476.05,11471.15,11472.25
15-11-2012 13:42,11473.9,11478.5,11473.9,11477.45
15-11-2012 13:43,11477.3,11493.75,11477.3,11493.75
15-11-2012 13:44,11496.9,11498.75,11491.35,11492.25
15-11-2012 13:45,11489.7,11492.95,11489.55,11492.95
15-11-2012 13:46,11492.2,11498.6,11492.2,11497.9
15-11-2012 13:47,11497.6,11497.6,11495.4,11496.65
15-11-2012 13:48,11496.45,11497.15,11493.7,11494.25
15-11-2012 13:49,11493.25,11494.35,11492.9,11494.1
15-11-2012 13:50,11495.2,11509.0,11495.2,11509.0
15-11-2012 13:51,11508.45,11508.45,11504.25,11504.25
15-11-2012 13:52,11505.35,11513.7,11505.35,11513.7
15-11-2012 13:53,11511.8,11515.75,11511.8,11514.0
15-11-2012 13:54,11512.35,11512.35,11506.9,11507.0
15-11-2012 13:55,11507.55,11507.55,11501.55,11501.55
15-11-2012 13:56,11500.6,11501.0,11494.8,11494.8
15-11-2012 13:57,11493.2,11493.2,11491.0,11491.85
15-11-2012 13:58,11493.6,11496.4,11493.6,11493.8
15-11-2012 13:59,11494.15,11504.75,11494.15,11504.75
15-11-2012 14:00,11504.3,11508.35,11503.45,11503.45
15-11-2012 14:01,11505.35,11510.3,11504.55,11510.3
15-11-2012 14:02,11509.9,11515.85,11509.9,11510.95
15-11-2012 14:03,11510.1,11512.45,11508.85,11511.1
15-11-2012 14:04,11512.65,11512.65,11506.55,11507.95
15-11-2012 14:05,11507.7,11508.05,11504.2,11504.7
15-11-2012 14:06,11504.15,11504.15,11495.2,11495.2
15-11-2012 14:07,11494.15,11496.5,11494.15,11494.95
15-11-2012 14:08,11494.35,11500.0,11494.35,11497.9
15-11-2012 14:09,11497.15,11497.15,11493.1,11493.9
15-11-2012 14:10,11493.3,11496.75,11492.8,11496.75
15-11-2012 14:11,11498.5,11500.05,11496.8,11499.15
15-11-2012 14:12,11498.3,11498.3,11496.1,11496.1
15-11-2012 14:13,11495.45,11495.55,11494.0,11494.1
15-11-2012 14:14,11494.85,11494.85,11490.95,11493.75
15-11-2012 14:15,11494.2,11494.2,11490.85,11490.85
15-11-2012 14:16,11488.95,11490.05,11483.45,11483.55
15-11-2012 14:17,11482.95,11483.7,11481.2,11481.2
15-11-2012 14:18,11483.35,11489.55,11481.05,11489.15
15-11-2012 14:19,11491.7,11492.3,11489.8,11491.8
15-11-2012 14:20,11491.05,11492.05,11489.55,11490.5
15-11-2012 14:21,11490.3,11492.15,11490.05,11490.05
15-11-2012 14:22,11488.7,11489.75,11486.85,11488.0
15-11-2012 14:23,11487.6,11488.3,11486.15,11486.15
15-11-2012 14:24,11485.9,11491.6,11485.6,11491.6
15-11-2012 14:25,11497.05,11501.6,11493.35,11501.6
15-11-2012 14:26,11504.5,11510.6,11504.5,11510.6
15-11-2012 14:27,11511.55,11516.2,11511.55,11513.4
15-11-2012 14:28,11512.15,11512.7,11508.65,11508.65
15-11-2012 14:29,11508.75,11515.2,11507.1,11512.2
15-11-2012 14:30,11510.4,11510.4,11506.15,11507.1
15-11-2012 14:31,11505.75,11506.65,11504.95,11504.95
15-11-2012 14:32,11505.2,11505.2,11503.8,11504.4
15-11-2012 14:33,11503.85,11505.95,11503.6,11505.95
15-11-2012 14:34,11507.2,11507.75,11503.95,11504.8
15-11-2012 14:35,11504.1,11504.1,11501.4,11501.4
15-11-2012 14:36,11503.15,11507.15,11501.0,11507.15
15-11-2012 14:37,11507.3,11516.4,11506.4,11511.9
15-11-2012 14:38,11512.55,11513.15,11510.7,11512.45
15-11-2012 14:39,11511.75,11511.75,11509.05,11509.05
15-11-2012 14:40,11508.55,11510.75,11508.55,11510.55
15-11-2012 14:41,11509.8,11510.65,11508.9,11509.3
15-11-2012 14:42,11509.65,11516.2,11509.65,11516.2
15-11-2012 14:43,11516.95,11518.1,11515.8,11516.45
15-11-2012 14:44,11516.75,11516.75,11510.65,11510.65
15-11-2012 14:45,11509.7,11509.7,11501.65,11501.7
15-11-2012 14:46,11501.05,11501.05,11497.35,11498.35
15-11-2012 14:47,11497.75,11497.75,11494.85,11495.3
15-11-2012 14:48,11494.95,11496.85,11494.95,11496.3
15-11-2012 14:49,11496.6,11497.6,11495.45,11496.35
15-11-2012 14:50,11496.5,11499.1,11495.35,11496.9
15-11-2012 14:51,11499.25,11500.95,11498.5,11498.7
15-11-2012 14:52,11498.3,11498.3,11495.8,11495.8
15-11-2012 14:53,11497.8,11500.65,11497.05,11499.6
15-11-2012 14:54,11501.9,11504.3,11499.3,11503.75
15-11-2012 14:55,11502.55,11506.35,11499.45,11499.45
15-11-2012 14:56,11500.65,11501.35,11497.65,11497.65
15-11-2012 14:57,11498.9,11499.65,11497.8,11498.9
15-11-2012 14:58,11498.7,11499.7,11497.35,11498.8
15-11-2012 14:59,11499.25,11499.55,11496.8,11496.8
15-11-2012 15:00,11496.75,11505.95,11496.75,11504.35
15-11-2012 15:01,11502.8,11506.15,11502.8,11505.1
15-11-2012 15:02,11505.3,11515.6,11505.3,11513.65
15-11-2012 15:03,11513.25,11514.1,11512.85,11513.55
15-11-2012 15:04,11514.35,11520.95,11514.35,11520.95
15-11-2012 15:05,11522.1,11528.05,11522.1,11526.0
15-11-2012 15:06,11526.65,11528.2,11524.9,11528.15
15-11-2012 15:07,11528.05,11530.2,11525.35,11525.35
15-11-2012 15:08,11522.65,11523.15,11520.1,11522.1
15-11-2012 15:09,11521.25,11523.0,11520.1,11520.1
15-11-2012 15:10,11520.95,11525.1,11520.95,11524.3
15-11-2012 15:11,11523.65,11524.8,11522.1,11522.1
15-11-2012 15:12,11522.05,11524.0,11519.4,11520.4
15-11-2012 15:13,11519.45,11521.75,11517.6,11517.6
15-11-2012 15:14,11518.05,11519.35,11518.05,11519.35
15-11-2012 15:15,11519.45,11519.95,11511.9,11511.9
15-11-2012 15:16,11516.85,11517.9,11514.45,11517.9
15-11-2012 15:17,11514.15,11519.85,11514.15,11514.45
15-11-2012 15:18,11514.1,11519.5,11513.4,11519.5
15-11-2012 15:19,11516.5,11516.5,11513.0,11513.0
15-11-2012 15:20,11510.0,11514.4,11510.0,11514.4
15-11-2012 15:21,11513.1,11518.3,11513.1,11516.65
15-11-2012 15:22,11516.0,11519.95,11514.25,11515.5
15-11-2012 15:23,11517.95,11518.9,11514.1,11516.2
15-11-2012 15:24,11517.05,11520.65,11515.6,11520.65
15-11-2012 15:25,11519.85,11523.9,11519.85,11523.35
15-11-2012 15:26,11523.65,11525.65,11522.25,11522.25
15-11-2012 15:27,11526.5,11527.05,11520.4,11526.45
15-11-2012 15:28,11524.85,11524.85,11519.45,11520.75
15-11-2012 15:29,11521.5,11527.45,11521.5,11521.7
15-11-2012 15:30,11522.85,11530.25,11522.5,11523.65
16-11-2012 09:16,11495.1,11525.15,11494.4,11520.6
16-11-2012 09:17,11519.95,11522.55,11507.95,11522.55
16-11-2012 09:18,11517.3,11523.6,11517.3,11518.15
16-11-2012 09:19,11520.6,11523.85,11517.5,11522.1
16-11-2012 09:20,11520.8,11528.7,11520.8,11528.1
16-11-2012 09:21,11530.0,11531.85,11526.9,11531.5
16-11-2012 09:22,11532.85,11534.7,11529.7,11529.95
16-11-2012 09:23,11529.05,11529.9,11527.85,11528.1
16-11-2012 09:24,11528.15,11528.15,11518.7,11518.7
16-11-2012 09:25,11517.85,11517.85,11504.85,11506.95
16-11-2012 09:26,11509.0,11525.9,11509.0,11522.65
16-11-2012 09:27,11521.8,11523.2,11518.45,11522.25
16-11-2012 09:28,11523.3,11525.05,11521.15,11521.15
16-11-2012 09:29,11523.5,11523.9,11520.85,11521.05
16-11-2012 09:30,11521.1,11521.4,11512.85,11512.85
16-11-2012 09:31,11517.95,11523.5,11515.2,11523.5
16-11-2012 09:32,11523.1,11526.45,11521.8,11523.4
16-11-2012 09:33,11523.9,11523.9,11519.9,11522.3
16-11-2012 09:34,11523.1,11523.85,11520.5,11520.9
16-11-2012 09:35,11519.35,11520.15,11517.9,11518.9
16-11-2012 09:36,11521.3,11522.7,11519.8,11521.35
16-11-2012 09:37,11519.45,11519.45,11516.2,11518.95
16-11-2012 09:38,11518.65,11518.65,11515.9,11518.4
16-11-2012 09:39,11518.65,11519.25,11516.0,11516.0
16-11-2012 09:40,11516.25,11516.25,11511.9,11511.9
16-11-2012 09:41,11511.2,11514.5,11511.2,11514.5
16-11-2012 09:42,11514.85,11514.85,11511.2,11511.2
16-11-2012 09:43,11510.45,11510.5,11501.85,11501.85
16-11-2012 09:44,11501.5,11504.7,11501.2,11504.7
16-11-2012 09:45,11504.5,11515.15,11504.35,11515.15
16-11-2012 09:46,11517.1,11517.3,11506.3,11506.3
16-11-2012 09:47,11507.15,11512.2,11507.15,11511.5
16-11-2012 09:48,11510.85,11510.85,11502.85,11503.15
16-11-2012 09:49,11505.0,11509.05,11504.2,11508.8
16-11-2012 09:50,11508.1,11512.1,11507.9,11508.35
16-11-2012 09:51,11509.15,11519.65,11509.15,11519.65
16-11-2012 09:52,11521.6,11523.0,11521.6,11523.0
16-11-2012 09:53,11523.1,11525.05,11520.95,11521.55
16-11-2012 09:54,11522.05,11528.1,11520.25,11528.1
16-11-2012 09:55,11527.0,11527.0,11520.95,11520.95
16-11-2012 09:56,11521.25,11528.75,11520.15,11525.2
16-11-2012 09:57,11527.05,11529.7,11525.75,11529.7
16-11-2012 09:58,11530.0,11537.15,11530.0,11537.15
16-11-2012 09:59,11534.3,11536.9,11534.3,11536.9
16-11-2012 10:00,11536.0,11537.15,11533.75,11536.55
16-11-2012 10:01,11534.5,11535.3,11534.3,11534.55
16-11-2012 10:02,11534.15,11535.65,11534.15,11535.55
16-11-2012 10:03,11535.45,11535.45,11532.45,11532.45
16-11-2012 10:04,11532.65,11532.8,11523.65,11523.65
16-11-2012 10:05,11524.1,11524.1,11521.9,11522.05
16-11-2012 10:06,11522.1,11523.95,11521.95,11523.95
16-11-2012 10:07,11524.1,11524.6,11523.05,11524.6
16-11-2012 10:08,11524.1,11525.65,11522.55,11522.55
16-11-2012 10:09,11522.25,11522.25,11520.1,11521.6
16-11-2012 10:10,11521.5,11521.95,11520.0,11521.95
16-11-2012 10:11,11523.2,11523.2,11520.5,11520.5
16-11-2012 10:12,11520.75,11520.75,11520.05,11520.15
16-11-2012 10:13,11520.8,11520.8,11518.55,11519.5
16-11-2012 10:14,11517.8,11519.95,11517.8,11519.2
16-11-2012 10:15,11519.9,11520.55,11519.65,11520.05
16-11-2012 10:16,11520.1,11525.05,11520.1,11523.85
16-11-2012 10:17,11524.25,11525.5,11523.9,11525.5
16-11-2012 10:18,11524.6,11528.15,11524.6,11527.65
16-11-2012 10:19,11528.15,11531.95,11527.15,11528.7
16-11-2012 10:20,11529.65,11529.65,11521.95,11521.95
16-11-2012 10:21,11523.95,11524.05,11522.0,11524.05
16-11-2012 10:22,11523.7,11530.65,11523.7,11529.55
16-11-2012 10:23,11530.05,11530.05,11528.15,11528.15
16-11-2012 10:24,11529.55,11529.55,11526.85,11527.0
16-11-2012 10:25,11526.6,11529.55,11526.55,11528.8
16-11-2012 10:26,11528.95,11530.1,11527.8,11528.05
16-11-2012 10:27,11527.55,11528.35,11526.1,11526.1
16-11-2012 10:28,11525.4,11527.15,11522.85,11524.5
16-11-2012 10:29,11524.05,11527.95,11523.3,11527.85
16-11-2012 10:30,11525.85,11526.8,11524.75,11526.8
16-11-2012 10:31,11525.65,11525.65,11522.6,11522.6
16-11-2012 10:32,11523.65,11524.75,11522.35,11524.0
16-11-2012 10:33,11524.1,11525.25,11520.8,11521.0
16-11-2012 10:34,11521.05,11523.95,11520.2,11523.95
16-11-2012 10:35,11526.05,11526.6,11525.05,11525.35
16-11-2012 10:36,11526.45,11526.8,11518.0,11518.9
16-11-2012 10:37,11519.9,11521.0,11519.4,11521.0
16-11-2012 10:38,11521.15,11521.7,11520.0,11521.1
16-11-2012 10:39,11520.7,11523.25,11519.8,11523.25
16-11-2012 10:40,11523.35,11524.5,11522.7,11522.95
16-11-2012 10:41,11523.65,11526.9,11522.45,11526.9
16-11-2012 10:42,11527.8,11528.8,11526.2,11528.4
16-11-2012 10:43,11529.4,11533.0,11529.4,11532.65
16-11-2012 10:44,11532.3,11532.9,11531.05,11531.4
16-11-2012 10:45,11531.75,11531.75,11529.3,11531.05
16-11-2012 10:46,11529.95,11533.15,11529.95,11533.15
16-11-2012 10:47,11529.6,11530.05,11525.6,11527.45
16-11-2012 10:48,11529.65,11529.65,11526.0,11526.0
16-11-2012 10:49,11525.45,11527.65,11524.95,11527.65
16-11-2012 10:50,11524.85,11529.8,11524.85,11529.8
16-11-2012 10:51,11529.1,11529.1,11526.8,11526.8
16-11-2012 10:52,11528.1,11528.1,11524.1,11527.15
16-11-2012 10:53,11527.1,11527.1,11525.9,11525.95
16-11-2012 10:54,11526.45,11528.8,11525.6,11527.0
16-11-2012 10:55,11528.9,11530.95,11528.9,11529.65
16-11-2012 10:56,11528.3,11530.45,11528.2,11528.2
16-11-2012 10:57,11527.5,11527.65,11524.55,11524.7
16-11-2012 10:58,11525.4,11525.4,11522.65,11522.65
16-11-2012 10:59,11519.15,11521.85,11516.75,11520.25
16-11-2012 11:00,11520.0,11520.0,11516.8,11519.7
16-11-2012 11:01,11520.65,11522.85,11519.8,11519.8
16-11-2012 11:02,11522.95,11522.95,11515.85,11515.85
16-11-2012 11:03,11514.55,11514.55,11509.1,11512.0
16-11-2012 11:04,11511.65,11513.4,11511.15,11513.4
16-11-2012 11:05,11513.85,11514.25,11510.55,11510.6
16-11-2012 11:06,11510.85,11511.9,11500.95,11502.15
16-11-2012 11:07,11497.75,11497.85,11495.5,11496.7
16-11-2012 11:08,11497.25,11500.15,11493.55,11497.4
16-11-2012 11:09,11499.75,11500.45,11492.75,11493.3
16-11-2012 11:10,11493.0,11493.0,11482.8,11482.8
16-11-2012 11:11,11482.65,11484.6,11480.55,11482.45
16-11-2012 11:12,11482.95,11493.45,11482.95,11493.45
16-11-2012 11:13,11492.95,11492.95,11485.15,11486.1
16-11-2012 11:14,11486.6,11487.9,11486.3,11486.3
16-11-2012 11:15,11483.85,11484.0,11478.4,11481.1
16-11-2012 11:16,11481.35,11481.35,11474.9,11475.9
16-11-2012 11:17,11475.8,11475.8,11470.0,11472.5
